LAMMPS data output Created by a python Script - (Written by Roy He)

     1840 atoms
     1820 bonds
     3600 angles
     5220 dihedrals
     1200 impropers

     2 atom types
     2 bond types
     3 angle types
     2 dihedral types
     1 improper types

  -128.99823333333333   128.99823333333333 xlo xhi
  -100   100 ylo yhi
  -100   100 zlo zhi

Masses

     1     12.011
     2      1.008

Pair Coeffs 

       1      0.066  3.5000000 
       2      0.030  2.5000000 

Bond Coeffs 

       1   268.0000     1.5290 
       2   340.0000     1.0900 

Angle Coeffs 

       1     58.350    112.700
       2     37.500    110.700
       3     33.000    107.800

Dihedral Coeffs  

       1      1.300     -0.200      0.200      0.000 
       2      0.000      0.000      0.300      0.000 

Improper Coeffs 

       1      0.000      -1       2 

Atoms

     00001     1     1 -0.23900 24.62154 -10.25908 8.24733
     00002     1     1 -0.17950 23.64872 -9.04438 8.55650
     00003     1     1 -0.17890 22.37563 -9.09330 7.79812
     00004     1     1 -0.17970 21.29765 -8.06446 8.19574
     00005     1     1 -0.17990 19.99287 -8.26484 7.52641
     00006     1     1 -0.17990 19.12591 -7.05095 7.64243
     00007     1     1 -0.18020 17.64603 -7.33692 7.32758
     00008     1     1 -0.18030 16.70564 -6.15425 7.39000
     00009     1     1 -0.18050 15.23602 -6.52070 7.08205
     00010     1     1 -0.18070 14.22469 -5.33582 7.39106
     00011     1     1 -0.18050 12.91780 -5.61265 6.68415
     00012     1     1 -0.18070 12.00168 -4.47304 7.08283
     00013     1     1 -0.18070 10.69780 -4.67646 6.29311
     00014     1     1 -0.18080 9.64268 -3.65331 6.68360
     00015     1     1 -0.18100 8.34035 -3.75285 5.81540
     00016     1     1 -0.18100 7.28873 -2.77936 6.36419
     00017     1     1 -0.18080 6.07668 -2.69571 5.44996
     00018     1     1 -0.18070 5.12765 -1.68524 5.91695
     00019     1     1 -0.18070 3.81068 -1.72459 5.09654
     00020     1     1 -0.18050 2.75121 -0.67540 5.45268
     00021     1     1 -0.18070 1.37230 -0.73645 4.77758
     00022     1     1 -0.18050 0.31704 0.31222 5.11834
     00023     1     1 -0.18030 -1.04177 -0.16235 4.51400
     00024     1     1 -0.18020 -2.01607 1.04319 4.91936
     00025     1     1 -0.17990 -3.33357 1.03096 4.01828
     00026     1     1 -0.17990 -4.12142 2.20053 4.20814
     00027     1     1 -0.17970 -5.53523 2.11716 3.73033
     00028     1     1 -0.17890 -6.33208 3.31322 4.26481
     00029     1     1 -0.17950 -7.77903 3.29506 3.70995
     00030     1     1 -0.23900 -8.70194 4.50956 4.34092
     00031     1     2 0.08070 25.35475 -10.51042 8.98584
     00032     1     2 0.08070 24.06189 -11.16441 8.24606
     00033     1     2 0.08070 25.16985 -10.07289 7.35768
     00034     1     2 0.08850 23.31176 -9.07867 9.68603
     00035     1     2 0.08850 24.36630 -8.15263 8.44695
